시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
서울특별시,종로구,이화동,7226,3433,3793,6,6,11,8,7,13,11,14,13,17,18,16,11,13,19,22,13,14,16,24,34,45,65,70,68,81,92,102,87,106,93,99,66,63,62,53,39,44,48,45,47,36,65,43,35,39,37,52,44,40,67,66,48,60,49,40,45,43,62,68,56,60,34,52,38,41,43,41,29,44,36,26,27,27,17,28,17,29,22,18,19,16,20,10,13,7,8,4,5,9,5,2,5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,12,8,10,6,10,11,11,12,18,9,14,14,21,21,21,13,22,22,28,34,52,74,66,81,109,137,114,103,88,101,78,71,66,62,56,47,39,42,53,49,51,50,38,36,32,33,50,49,55,50,64,46,53,59,48,60,56,51,47,60,64,59,47,39,54,50,49,38,43,40,32,26,33,38,25,26,30,31,38,31,26,29,18,21,18,19,21,10,7,10,1,4,2,2,4,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
서울특별시,종로구,혜화동,16383,7881,8502,19,14,25,20,22,26,35,37,44,53,39,55,51,56,64,60,64,74,83,114,129,142,184,236,248,311,274,223,232,195,166,139,120,106,102,86,73,66,86,96,108,95,99,90,79,107,99,90,134,96,141,139,128,112,116,104,98,107,95,104,97,87,82,99,94,63,72,99,43,54,49,41,49,52,55,48,28,57,47,56,37,39,35,34,24,33,24,16,13,9,11,8,6,0,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,22,21,22,19,26,31,36,49,40,48,56,58,66,53,55,42,47,56,93,153,242,234,277,264,235,213,210,164,180,165,121,107,99,84,105,95,85,69,81,97,99,116,110,95,96,103,99,112,129,126,147,164,128,123,125,112,95,113,108,105,122,117,105,63,75,98,77,84,66,76,57,65,76,80,69,78,54,79,54,76,81,48,56,56,36,42,33,26,31,21,14,16,9,11,5,8,2,4,1,3,1,0,2,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제1동,4908,2638,2270,7,6,7,7,3,4,6,6,4,10,8,14,5,11,9,16,6,14,18,11,20,23,28,28,36,29,36,29,54,43,52,34,29,34,33,30,32,30,40,34,22,29,30,23,30,19,26,34,32,48,37,41,43,64,56,50,67,65,65,65,71,75,69,63,55,64,54,55,38,41,38,31,26,23,28,30,22,17,21,20,22,13,15,15,11,6,3,4,5,0,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,8,8,11,11,9,7,8,4,11,10,9,4,11,11,14,10,22,34,20,30,18,22,36,24,43,45,30,37,24,20,26,15,19,18,17,16,28,24,20,24,28,27,19,42,36,30,29,53,29,50,49,33,47,53,45,44,52,69,46,46,40,43,37,47,35,29,33,27,32,26,30,25,24,23,20,26,21,23,28,16,20,13,9,9,8,5,6,5,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제2동,7866,4058,3808,9,13,8,11,12,11,12,8,10,13,19,14,21,19,23,18,18,20,33,34,42,44,38,53,69,62,62,52,81,66,69,62,60,54,54,40,48,40,59,44,46,48,43,50,35,44,51,58,61,71,81,107,91,80,82,101,103,101,86,83,104,97,81,71,86,60,72,60,44,53,46,37,35,41,44,34,24,22,18,33,19,21,20,15,17,13,5,10,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,12,8,5,10,11,11,7,16,14,19,13,19,23,19,20,19,38,44,43,48,48,50,57,56,66,45,53,63,46,38,42,28,34,34,30,37,33,33,31,40,26,45,32,52,49,61,75,81,79,71,102,82,93,79,96,76,80,73,92,73,57,77,71,78,62,50,60,42,42,49,44,48,34,23,43,58,46,39,35,19,22,22,24,14,14,4,8,5,7,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제3동,6513,3208,3305,11,14,22,14,17,31,15,12,22,28,9,20,14,27,36,21,22,30,31,25,27,37,44,35,55,50,74,48,51,49,57,35,48,41,38,38,55,44,55,39,45,47,41,35,40,29,56,34,51,50,56,60,62,59,54,67,58,49,62,59,62,67,64,66,48,48,41,49,38,37,25,20,27,19,31,19,20,23,12,30,18,10,7,10,9,9,4,9,5,8,1,6,1,4,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,12,17,17,8,15,22,11,21,20,17,12,21,21,24,22,25,26,22,31,27,24,31,37,32,45,48,59,55,50,41,39,58,46,44,42,46,52,40,36,37,47,58,40,37,35,44,31,55,45,60,62,63,68,71,71,58,64,53,50,73,55,72,61,58,58,44,45,46,35,40,27,30,28,29,23,35,23,29,17,31,28,22,22,21,16,16,12,11,10,6,3,6,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제1동,5843,2806,3037,11,11,8,9,11,11,10,20,14,21,23,13,10,11,21,15,21,16,19,12,19,34,31,29,34,37,41,37,55,46,40,42,44,45,35,31,40,39,44,27,56,48,34,33,37,54,52,39,43,51,72,75,36,49,30,57,53,70,49,70,55,58,48,38,45,39,44,44,27,42,32,26,27,20,29,16,17,19,15,22,20,17,11,11,6,7,9,1,2,4,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,10,8,5,18,12,18,19,14,15,14,19,23,20,15,17,20,23,31,34,36,33,43,42,36,44,51,51,54,58,35,41,33,31,41,38,28,45,34,47,36,31,44,38,37,54,48,37,54,69,59,55,59,57,59,54,57,62,50,67,54,66,47,39,46,40,41,38,29,21,43,29,32,32,17,20,20,37,35,15,19,14,16,14,15,14,7,7,7,5,4,4,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제2동,9697,4853,4844,16,15,10,8,8,14,14,11,14,16,18,20,10,14,9,20,21,16,21,26,36,43,62,64,86,93,105,133,150,142,116,115,95,94,91,56,64,70,71,58,59,54,70,68,53,55,61,61,70,67,113,94,92,89,80,82,100,90,78,109,99,96,77,69,98,69,72,66,50,65,44,35,48,40,37,37,23,34,14,40,26,27,26,11,8,13,11,8,6,2,1,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,9,14,17,14,10,7,16,16,11,15,17,19,11,9,13,19,44,54,96,84,118,164,152,169,188,151,180,129,130,101,81,65,72,38,63,41,52,57,53,56,48,51,41,48,51,64,69,61,68,77,77,76,63,72,76,68,65,64,80,79,66,54,70,63,56,47,46,42,41,32,35,38,35,34,25,32,45,28,22,24,26,15,13,19,7,11,7,6,10,3,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,소공동,2252,1077,1175,6,12,5,7,10,7,12,8,11,6,10,4,2,6,3,3,4,0,2,7,6,3,9,8,5,10,10,14,26,9,33,19,17,20,23,22,20,28,18,26,32,33,35,28,24,19,28,17,31,16,20,14,26,20,18,13,16,15,10,6,15,13,13,13,19,19,12,14,8,8,6,6,7,6,7,1,3,8,7,3,4,2,3,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,6,8,5,13,6,15,12,10,3,6,8,15,7,9,11,8,11,10,11,7,13,15,18,16,16,26,24,36,20,33,40,20,22,30,17,27,34,34,30,26,25,22,30,21,19,17,15,15,17,22,17,16,8,14,17,9,13,14,9,15,13,13,9,9,8,10,5,6,7,11,5,4,5,4,3,2,2,4,1,4,3,2,5,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
서울특별시,중구,회현동,4742,2462,2280,7,4,8,7,11,8,11,14,12,10,15,8,6,7,6,14,10,7,14,9,9,20,20,21,26,12,29,25,27,36,28,28,24,20,18,31,30,17,28,19,30,23,29,31,28,27,36,48,38,53,41,44,53,46,32,44,42,52,64,71,57,67,70,51,61,76,55,67,40,40,39,38,31,26,32,21,19,21,21,22,19,19,12,9,15,11,7,9,4,2,1,2,1,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,5,6,5,6,5,9,5,20,11,8,11,17,11,12,7,8,6,16,25,11,23,15,16,27,19,33,28,36,34,35,27,34,39,32,23,21,25,23,34,29,17,29,24,22,34,33,30,41,31,38,45,45,36,38,28,37,48,29,43,52,32,47,47,39,42,47,59,33,31,29,26,25,28,28,27,33,23,20,20,22,7,14,25,11,13,14,10,11,8,4,3,11,4,6,8,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,명동,2849,1236,1613,2,4,1,4,4,2,9,8,4,11,4,4,7,4,8,3,5,5,11,6,4,5,11,11,17,12,29,14,18,32,29,33,25,21,17,19,15,15,15,22,14,13,17,22,15,16,9,16,25,22,28,23,23,22,24,20,19,18,20,19,20,23,21,19,28,26,19,29,17,15,18,14,15,11,7,14,9,12,5,13,9,7,6,7,6,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,3,2,4,0,4,6,4,6,7,3,5,5,9,4,3,17,24,15,23,13,18,19,18,27,24,16,28,25,20,16,17,18,18,16,15,18,23,28,23,26,18,28,18,27,21,20,25,28,28,37,35,15,22,24,27,29,22,30,31,24,33,36,30,32,34,27,21,14,15,32,14,18,17,23,14,18,24,16,14,7,10,12,9,9,13,8,5,7,3,2,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,필동,4043,2078,1965,3,8,2,14,6,3,17,11,11,11,9,14,6,8,7,11,4,9,13,25,14,33,36,43,35,46,38,34,38,45,44,34,43,40,29,34,30,30,37,35,27,26,29,24,19,24,27,17,21,36,42,28,25,43,39,39,30,29,31,37,30,41,25,30,28,35,36,33,34,20,15,20,21,16,19,18,11,17,13,17,18,13,11,8,12,5,6,4,0,2,3,3,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,8,7,13,8,14,11,12,9,5,4,12,10,10,6,10,25,19,36,50,26,40,40,26,40,44,34,49,34,35,30,38,34,22,32,24,26,21,17,25,25,20,19,18,18,26,17,29,22,26,32,20,24,23,26,21,23,25,30,41,37,28,28,35,35,25,17,19,21,18,27,17,17,13,10,15,26,20,17,15,12,9,10,9,13,15,10,7,1,7,7,7,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,장충동,4608,2392,2216,3,5,5,10,8,8,12,8,13,7,11,10,8,12,13,13,13,15,29,28,42,45,79,62,79,78,66,70,76,64,57,40,35,42,38,37,28,27,20,29,28,34,37,22,27,25,32,33,32,26,41,38,29,41,36,26,24,19,32,33,30,37,31,24,28,30,28,33,22,18,16,23,14,21,20,12,11,16,14,21,11,14,9,8,4,6,6,5,5,4,4,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,9,6,11,9,12,13,9,6,11,11,17,9,16,7,26,29,48,73,69,61,73,46,52,53,39,37,34,45,33,24,18,26,31,25,27,29,32,38,24,21,20,22,18,32,27,33,33,28,27,33,28,24,27,31,27,31,20,30,24,28,24,32,35,24,27,15,21,16,28,19,23,23,12,16,17,20,24,10,15,21,14,12,12,5,4,11,5,2,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,광희동,5244,2663,2581,7,6,6,6,3,8,4,7,7,9,4,12,11,4,6,8,9,6,8,11,16,25,30,40,37,45,46,70,64,70,70,69,61,56,46,47,37,36,47,36,28,47,34,25,22,33,34,26,36,45,33,29,51,39,39,41,52,49,54,53,54,61,59,59,40,45,35,37,39,33,33,33,36,19,24,15,22,22,22,27,20,12,9,10,4,5,10,3,3,3,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,4,3,10,3,5,12,5,9,5,6,6,5,12,6,12,8,14,23,35,39,54,45,68,82,83,71,60,80,68,50,46,38,38,30,32,29,30,33,28,29,31,27,29,22,28,25,36,27,30,34,35,35,35,27,35,44,32,40,49,45,39,41,36,39,38,27,32,39,27,38,21,23,27,28,19,25,24,20,18,18,19,15,10,9,16,7,6,4,4,4,3,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,을지로동,1746,1062,684,7,2,0,1,1,3,0,2,0,1,3,3,2,1,2,4,0,1,1,2,4,2,4,7,8,8,14,18,23,22,20,32,18,22,17,14,12,18,9,19,11,7,8,10,12,13,10,9,21,18,11,18,11,26,23,25,20,20,24,23,19,33,30,32,22,27,27,29,16,25,15,13,18,14,11,11,4,9,7,8,8,4,7,4,5,6,1,2,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,3,3,1,1,2,3,3,3,1,0,1,2,3,9,6,8,10,18,13,13,16,17,19,15,15,9,21,21,15,14,5,12,9,4,9,6,11,8,7,6,3,6,5,5,8,6,5,7,8,5,8,7,14,14,15,14,5,11,11,14,13,12,13,9,7,7,7,8,9,9,4,7,7,7,4,4,5,6,2,7,1,2,2,0,1,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
